PGN,Meaning
0xF06F,Engine Coolant Information
0xF070,Engine Air Intake Information
0xF071,Engine Exhaust Information
0xF072,Engine Power Information
0xF073,Engine Load Information
0xF074,Engine Timing Information
0xF075,Engine Combustion Information
0xF076,Engine Emission Control Information
0xF077,Engine Diagnostic Information
0xF078,Engine Maintenance Information
0xF079,Engine Performance Information
0xF07A,Engine Calibration Information
0xF07B,Engine Configuration 2
0xF07C,Engine Configuration 3
0xF07D,Engine Configuration 4
0xF07E,Engine Configuration 5
0xF07F,Engine Configuration 6
0xF080,Engine Configuration 7
0xF081,Engine Configuration 8
0xF082,Engine Configuration 9
0xF083,Engine Configuration 10
0xF084,Engine Configuration 11
0xF085,Engine Configuration 12
0xF086,Engine Configuration 13
0xF087,Engine Configuration 14
0xF088,Engine Configuration 15
0xF089,Engine Configuration 16
0xF08A,Engine Configuration 17
0xF08B,Engine Configuration 18
0xF08C,Engine Configuration 19
0xF08D,Engine Configuration 20
0xFE90,Service Component Identification
0xFE91,Service Distance Information
0xFE92,Service Time Information
0xFE93,Service Component Status
0xFE94,Service Component Configuration
0xFE95,Service Component History
0xFE96,Service Component Calibration
0xFE97,Service Component Performance
0xFE98,Service Component Diagnostics
0xFE99,Service Component Maintenance
0xFE9A,Service Component Operation
0xFE9B,Service Component Faults
0xFE9C,Service Component Warnings
0xFE9D,Service Component Alarms
0xFE9E,Service Component Events
0xFE9F,Service Component Logs
0xFEA0,Vehicle Network Information
0xFEA1,Vehicle Network Status
0xFEA2,Vehicle Network Configuration
0xFEA3,Vehicle Network Performance
0xFEA4,Vehicle Network Diagnostics
0xFEA5,Vehicle Network Maintenance
0xFEA6,Vehicle Network Operation
0xFEA7,Vehicle Network Faults
0xFEA8,Vehicle Network Warnings
0xFEA9,Vehicle Network Alarms
0xFEAA,Vehicle Network Events
0xFEAB,Vehicle Network Logs
0xFEAC,Vehicle Network Security
0xFEAD,Vehicle Network Access
0xFEAE,Vehicle Network Control
0xFEAF,Vehicle Network Monitoring
0xFEB0,Vehicle Network Reporting
0xFEB1,Vehicle Network Analysis
0xFEB2,Vehicle Network Optimization
0xFEB3,Vehicle Network Integration
0xFEB4,Vehicle Network Compatibility
0xFEB5,Vehicle Network Reliability
0xFEB6,Vehicle Network Availability
0xFEB7,Vehicle Network Scalability
0xFEB8,Vehicle Network Flexibility
0xFEB9,Vehicle Network Adaptability
0xFEBA,Software Identification
0xFEBB,ECU Identification
0xFEBC,ECU Performance
0xFEBD,Engine Hours/Revolutions
0xFEBE,Time/Date
0xFEBF,Vehicle Distance
0xFEC0,Fuel Consumption
0xFEC1,Vehicle Speed
0xFEC2,Trip Fan Information
0xFEC3,Trip Fuel Information
0xFEC4,Trip Engine Information
0xFEC5,Trip Transmission Information
0xFEC6,Trip Brake Information
0xFEC7,Trip Suspension Information
0xFEC8,Trip Axle Information
0xFEC9,Trip Steering Information
0xFECA,Trip Cruise Control Information
0xFECB,Trip Driver Information
0xFECC,Trip Vehicle Information
0xFECD,Trip Environmental Information
0xFECE,Trip Electrical Information
0xFECF,Trip Diagnostic Information
0xFED0,Trip Aftertreatment Information
0xFED1,Trip Battery Information
0xFED2,Trip Alternative Fuel Information
0xFED3,Trip Natural Gas Information
0xFED4,DM4 - Freeze Frame Parameters
0xFED5,DM5 - Diagnostic Readiness 1
0xFED6,DM6 - Pending Diagnostic Trouble Codes
0xFED7,DM7 - Commanded Diagnostic Test
0xFED8,DM8 - Diagnostic Data Clear/Reset for Active DTCs
0xFED9,DM9 - Diagnostic Data Clear/Reset for Previously Active DTCs
0xFEDA,DM1 - Active Diagnostic Trouble Codes
0xFEDB,DM2 - Previously Active Diagnostic Trouble Codes
0xFEDC,DM3 - Diagnostic Data Clear/Reset
0xFEDD,DM11 - Clear All Active and Previously Active DTCs
0xFEDE,DM12 - Emissions-Related Active Diagnostic Trouble Codes
0xFEDF,DM13 - Stop/Start Broadcast
0xFEE0,DM14 - Memory Access Request
0xFEE1,DM15 - Memory Access Response
0xFEE2,DM16 - Binary Data Transfer
0xFEE3,DM17 - Diagnostic Readiness 2
